,UID,PID,PURCHASE_Time
60377,20375,14328,2013-10-20
60378,34503,14328,2014-01-12
60379,25637,20426,2014-07-11
60380,326,20426,2014-04-27
60381,7727,20426,2013-11-30
60382,38203,14626,2014-01-31
60383,16091,14626,2013-11-28
60384,33908,14626,2014-02-2
60385,38901,14626,2013-10-13
60386,30769,14626,2014-07-9
60387,12463,6757,2014-03-24
60388,13329,6757,2014-07-5
60389,25656,6757,2014-05-12
60390,37062,6757,2014-07-16
60391,10737,16259,2014-04-6
60392,36516,10172,2013-11-3
60393,20513,10172,2014-05-30
60394,8817,10172,2014-04-19
60395,38138,10172,2013-11-19
60396,5189,10172,2014-06-17
60397,17656,10172,2014-06-4
60398,9862,2013,2014-04-2
60399,35993,1818,2013-09-5
60400,7426,1818,2013-10-8
60401,25860,1818,2013-12-26
60402,3674,1818,2014-07-22
60403,24730,6887,2014-05-19
60404,21923,11439,2014-01-18
60405,28179,10997,2014-04-25
60406,26929,10997,2014-01-17
60407,6113,20496,2013-11-5
60408,37896,20496,2014-03-8
60409,5388,20496,2014-01-9
60410,35548,20496,2013-10-24
60411,32801,20496,2014-01-17
60412,25971,20496,2013-10-4
60413,38804,20496,2013-11-6
60414,29900,20496,2013-09-29
60415,444,20496,2014-03-3
60416,28220,6583,2013-10-21
60417,10943,6583,2014-01-30
60418,21182,6583,2013-10-18
60419,36593,6583,2014-02-26
60420,4587,6583,2014-06-24
60421,37527,6583,2013-09-14
60422,18070,6583,2013-11-12
60423,34781,6583,2014-04-17
60424,18134,6583,2013-08-27
60425,24621,6583,2014-01-15
60426,9770,6583,2014-01-1
60427,26865,6583,2014-03-1
60428,5821,6583,2014-01-6
60429,36078,6583,2013-09-16
60430,452,6583,2014-01-17
60431,33697,6583,2013-10-11
60432,38902,6583,2014-01-19
60433,19184,6583,2013-12-14
60434,1260,6583,2014-02-1
60435,25772,6583,2014-02-5
60436,3731,6583,2014-01-10
60437,34493,6583,2014-01-5
60438,38150,6583,2013-12-18
60439,1912,6583,2013-09-4
60440,22889,10438,2013-10-2
60441,14590,10438,2014-01-22
60442,25474,10438,2014-01-8
60443,18290,10438,2013-09-23
60444,19947,16429,2013-11-10
60445,1878,16429,2013-10-2
60446,20478,16429,2013-08-17
60447,21893,16429,2013-12-17
60448,33922,16429,2013-08-14
60449,13309,16429,2013-11-29
60450,28010,16429,2013-12-30
60451,17391,16429,2013-11-25
60452,6381,16429,2013-09-7
60453,430,16429,2013-08-19
60454,26475,16429,2013-12-1
60455,20635,16429,2013-11-25
60456,35557,16429,2013-10-10
60457,30533,16429,2013-12-2
60458,12136,16429,2013-09-16
60459,28769,16429,2014-05-28
60460,34006,21979,2013-08-29
60461,24699,21979,2013-08-7
60462,916,21979,2013-08-17
60463,27505,21979,2013-09-4
60464,9732,21979,2013-12-9
60465,22791,612,2013-09-23
60466,18211,612,2013-12-1
60467,28220,612,2013-10-21
60468,5837,612,2014-01-1
60469,3102,612,2014-06-15
60470,30567,612,2013-09-5
60471,25572,612,2014-01-20
60472,430,612,2013-10-12
60473,21506,612,2014-01-11
60474,16306,612,2013-08-14
60475,24485,612,2014-01-12
60476,22263,612,2013-08-22
60477,13111,612,2013-09-15
60478,1640,612,2014-03-24
60479,35931,612,2013-12-1
60480,32830,612,2014-01-11
60481,27932,16730,2013-09-22
60482,430,16730,2013-10-12
60483,30579,16730,2013-10-31
60484,34091,16730,2013-10-8
60485,18739,16730,2013-09-16
60486,25787,16730,2013-08-20
60487,14951,3749,2014-01-2
60488,8163,3749,2013-09-7
60489,4679,3749,2013-11-15
60490,17613,3749,2013-10-8
60491,9431,3749,2013-10-26
60492,34094,3749,2013-09-12
60493,21363,3749,2013-10-3
60494,32830,3749,2014-01-11
60495,19801,11037,2013-10-28
60496,30847,11037,2013-08-22
60497,29372,11037,2014-01-9
60498,13571,11037,2013-09-19
60499,3756,11037,2013-08-21
60500,27987,11037,2014-01-2
60501,21363,11037,2013-10-7
60502,14944,11037,2014-06-12
60503,2577,11037,2013-10-18
60504,25819,3854,2013-12-29
60505,17274,3854,2013-08-14
60506,37514,3854,2013-09-2
60507,25787,6928,2013-08-20
60508,36555,11922,2014-03-26
60509,21115,11922,2014-02-27
60510,32801,11922,2014-01-17
60511,14018,11922,2014-03-7
60512,1231,11922,2013-12-25
60513,18795,11922,2013-08-16
60514,12324,11922,2014-02-10
60515,32516,11922,2013-07-21
60516,1260,11922,2014-02-1
60517,36378,11922,2013-12-26
60518,29674,20993,2014-01-10
60519,19342,20993,2014-03-10
60520,21182,20993,2013-10-18
60521,4843,20993,2013-12-1
60522,10183,20993,2014-02-18
60523,7405,20993,2013-11-8
60524,18795,20993,2013-08-16
60525,24636,20993,2014-02-6
60526,36224,20993,2013-11-22
60527,3382,20993,2014-03-2
60528,28853,20993,2013-11-4
60529,4888,20993,2013-09-22
60530,8253,14107,2013-09-5
60531,2642,14107,2014-02-23
60532,34550,14107,2013-12-5
60533,17899,14107,2013-08-4
60534,32369,14107,2014-01-24
60535,9278,14107,2014-02-3
60536,36737,14107,2013-09-26
60537,19342,14107,2014-03-10
60538,38747,14107,2014-01-2
60539,5831,14107,2013-10-20
60540,10229,14107,2013-12-6
60541,29918,14107,2013-10-3
60542,6536,14107,2014-07-9
60543,10174,14107,2013-12-15
60544,28899,14107,2013-11-13
60545,17552,14107,2013-11-7
60546,18928,14107,2013-12-16
60547,5678,14107,2013-11-19
60548,24318,14107,2014-03-23
60549,37311,14107,2013-12-12
60550,430,14107,2013-08-19
60551,38753,14107,2013-08-5
60552,38652,14107,2013-12-7
60553,9538,14107,2013-09-20
60554,1782,14107,2014-03-6
60555,36434,14107,2014-01-9
60556,34094,14107,2013-08-19
60557,19186,14107,2014-01-2
60558,27694,14107,2013-10-2
60559,23197,14107,2014-03-17
60560,33678,14107,2013-11-2
60561,2903,14107,2014-02-21
60562,34117,14107,2013-12-19
60563,19275,14107,2013-10-29
60564,35590,14107,2013-09-6
60565,30603,14107,2013-12-19
60566,24887,14107,2014-06-23
60567,23183,6290,2013-09-14
60568,26975,6290,2013-08-15
60569,27548,6290,2013-10-3
60570,1878,6290,2013-10-2
60571,20478,6290,2013-08-17
60572,25146,6290,2014-01-27
60573,3102,6290,2014-06-15
60574,5070,6290,2013-10-25
60575,22611,6290,2013-10-6
60576,29918,6290,2013-10-3
60577,65,6290,2013-10-24
60578,23636,6290,2013-12-31
60579,3576,6290,2013-12-10
60580,2824,6290,2013-12-8
60581,29900,6290,2013-09-30
60582,6491,6290,2013-10-26
60583,21530,6290,2013-10-31
60584,8908,6290,2014-02-26
60585,26217,6290,2013-10-25
60586,32830,6290,2014-01-11
60587,25581,6290,2013-08-19
60588,3731,6290,2014-01-10
60589,24968,6290,2014-02-4
60590,18134,9590,2013-08-27
60591,8409,9590,2013-09-4
60592,1260,9590,2013-08-26
60593,20315,9590,2013-09-29
60594,27498,7713,2014-02-4
60595,20024,18999,2014-07-4
60596,13111,18999,2013-09-15
60597,17120,18999,2014-01-3
60598,9628,18999,2013-12-7
60599,16884,18999,2014-02-5
60600,1457,5782,2013-09-8
60601,24562,22789,2013-09-11
60602,32540,16009,2013-09-4
60603,28220,16009,2013-10-21
60604,8350,16009,2013-09-5
60605,20478,16009,2013-08-17
60606,2150,16009,2013-10-14
60607,22611,16009,2013-10-6
60608,7344,16009,2013-08-26
60609,24318,16009,2014-01-2
60610,16725,16009,2013-10-16
60611,33367,16009,2013-10-14
60612,10213,16009,2014-03-22
60613,36225,16009,2014-01-11
60614,22837,16009,2013-10-30
60615,32516,16009,2013-07-25
60616,16271,16009,2013-11-21
60617,34094,16009,2013-08-19
60618,28345,16009,2013-11-1
60619,39272,16009,2013-09-1
60620,29083,16009,2013-08-25
60621,9786,16009,2014-02-4
60622,33678,16009,2013-11-2
60623,14600,16009,2014-05-5
60624,14944,16009,2013-11-3
60625,25787,16009,2013-08-20
60626,31480,16009,2013-10-11
60627,28324,16009,2013-08-31
60628,24887,16009,2014-06-23
60629,7115,21701,2013-12-8
60630,32168,21701,2013-11-14
60631,27932,21701,2013-09-22
60632,24126,21701,2013-12-3
60633,11628,21701,2014-01-28
60634,5825,21701,2013-11-10
60635,38717,21701,2013-10-25
60636,18928,21701,2013-11-21
60637,2363,21701,2013-12-30
60638,18530,21701,2013-08-14
60639,35418,21701,2014-01-23
60640,29900,21701,2013-09-16
60641,37782,21701,2013-12-25
60642,15806,21701,2014-01-2
60643,11895,21701,2013-12-29
60644,17260,21701,2014-03-9
60645,16230,21701,2014-07-17
60646,22286,21701,2013-10-16
60647,1684,21701,2013-11-18
60648,4400,9426,2014-02-28
60649,16097,9426,2014-05-29
60650,32741,9426,2013-10-20
60651,29831,9426,2014-04-18
60652,36989,9426,2013-12-2
60653,22881,9426,2014-07-10
60654,28720,9426,2014-07-4
60655,11038,5583,2014-04-18
60656,1934,12437,2014-01-23
60657,24420,12437,2014-05-4
60658,30280,16405,2014-04-28
60659,32931,16405,2013-11-6
60660,32436,16405,2014-02-10
60661,13910,16405,2014-02-3
60662,4246,5534,2014-03-10
60663,33262,20047,2013-10-9
60664,24392,20047,2013-12-10
60665,36830,20047,2013-10-8
60666,24560,22376,2014-01-4
60667,34043,21305,2014-06-16
60668,3070,21305,2014-01-24
60669,30425,21305,2014-02-27
60670,20021,21305,2014-04-29
60671,36029,21305,2013-12-3
60672,21893,21305,2013-12-17
60673,17409,21305,2014-03-15
60674,26626,21305,2014-01-17
60675,6448,21305,2013-09-18
60676,22294,21305,2013-12-28
60677,20715,21305,2013-12-3
60678,26724,21305,2013-11-2
60679,12262,21305,2013-11-25
60680,7666,21305,2013-12-6
60681,17427,21305,2013-11-11
60682,5955,21305,2013-12-12
60683,21854,21305,2014-01-24
60684,10623,21305,2013-11-1
60685,23389,21305,2014-01-18
60686,19954,21305,2014-01-20
60687,23508,21305,2013-11-7
60688,37387,21305,2013-10-10
60689,33697,21305,2013-10-8
60690,17238,21305,2014-01-14
60691,15900,21305,2014-07-7
60692,18739,21305,2013-11-13
60693,20669,21305,2014-01-26
60694,17192,21305,2013-12-30
60695,1260,21305,2014-02-1
60696,38769,21305,2013-12-9
60697,37930,21305,2013-10-22
60698,24968,21305,2014-02-4
60699,2725,21305,2013-10-2
60700,7293,21305,2013-09-2
60701,29558,10996,2014-04-24
60702,4619,10996,2014-03-7
60703,19705,16206,2014-06-4
60704,2618,16206,2014-03-6
60705,9740,6048,2013-09-4
60706,25696,6048,2014-05-28
60707,36371,14897,2014-02-21
60708,7754,14897,2014-04-9
60709,35242,8436,2014-02-26
60710,21488,8436,2014-02-6
60711,33970,8436,2014-05-31
60712,9160,8436,2014-06-9
60713,23611,8436,2013-09-23
60714,22114,8436,2014-01-16
60715,34093,8436,2014-06-8
60716,15481,12110,2013-08-14
60717,38254,12110,2014-06-7
60718,15862,12110,2014-07-12
60719,14959,15954,2014-04-16
60720,33634,15954,2013-11-14
60721,36181,17102,2014-02-6
60722,23324,17102,2014-06-12
60723,3209,17752,2014-07-10
60724,8459,17752,2014-04-25
60725,36246,17752,2014-07-17
60726,12475,17752,2014-07-21
60727,9033,16779,2014-04-24
60728,23211,16779,2014-07-8
60729,32682,16779,2014-05-30
60730,21848,16779,2014-07-9
60731,37250,8499,2013-09-16
60732,21743,8499,2014-03-16
60733,31886,8499,2013-12-15
60734,29939,8499,2014-06-29
60735,34756,8499,2014-03-18
60736,16280,18331,2014-04-29
60737,26428,7623,2014-02-27
60738,12259,7386,2013-12-6
60739,9096,7386,2014-07-8
60740,380,7386,2013-12-30
60741,37496,7386,2014-07-13
60742,37430,22818,2014-01-25
60743,266,22818,2013-11-28
60744,15562,7043,2013-10-15
60745,9099,7043,2013-11-30
60746,6677,7043,2013-09-26
60747,9206,9054,2014-05-7
60748,17334,9054,2014-06-9
60749,2843,22131,2014-02-26
60750,13576,22131,2014-01-9
60751,34937,12227,2013-10-8
60752,31970,13840,2014-04-23
60753,24334,14373,2013-12-12
60754,23175,14373,2014-02-5
60755,5318,13934,2014-07-9
60756,2700,13934,2013-10-2
60757,36561,13934,2013-09-18
60758,16287,14010,2013-08-22
60759,3585,14010,2014-05-5
60760,37141,2056,2013-12-20
60761,5177,2056,2014-02-12
60762,4527,15949,2014-07-4
60763,35406,15949,2014-04-13
60764,16134,22508,2014-06-14
60765,7702,22508,2014-06-11
60766,13715,22508,2014-05-25
60767,10866,22508,2014-06-5
60768,24495,22508,2014-06-1
60769,1052,4218,2013-10-8
60770,9458,4218,2014-02-11
60771,35191,1053,2014-02-28
60772,24104,1053,2014-01-17
60773,21689,11766,2014-03-15
60774,10032,11766,2013-10-15
60775,15679,11766,2014-01-13
60776,30493,16989,2014-07-10
60777,2906,16989,2014-03-30
60778,12495,243,2014-04-1
60779,1318,3366,2014-04-4
60780,20483,3366,2014-06-10
60781,23902,3366,2014-07-19
60782,14901,3366,2014-06-13
60783,15426,7684,2014-01-1
60784,6394,14305,2013-11-17
60785,30993,12990,2014-03-23
60786,4369,12990,2014-04-15
60787,7778,2340,2014-02-19
60788,30728,2340,2014-02-24
60789,10616,6258,2013-10-2
60790,2339,5758,2014-04-4
60791,6763,5758,2014-03-11
60792,30213,12018,2014-06-3
60793,14337,12018,2014-05-28
60794,1499,12018,2014-05-15
60795,8026,5875,2014-06-6
60796,33158,5875,2014-05-10
60797,26300,18904,2014-04-9
60798,21669,18904,2014-03-17
60799,28588,18904,2014-07-12
60800,21166,8395,2014-05-7
60801,6662,8395,2014-07-18
60802,38469,9571,2014-01-29
60803,7528,9571,2013-10-31
60804,39360,3966,2014-04-27
60805,33401,5505,2013-11-15
60806,32941,5505,2014-03-21
60807,15982,5505,2014-07-1
60808,15893,5505,2014-07-12
60809,31413,8007,2014-02-23
60810,4985,6255,2014-06-4
60811,12870,6255,2014-05-7
60812,9700,6255,2013-11-26
60813,13034,6255,2014-06-5
60814,26665,6255,2014-04-26
60815,29025,6255,2014-04-23
60816,30325,6255,2014-07-17
60817,4679,6255,2014-06-21
60818,33112,6255,2014-03-17
60819,9694,6255,2014-06-8
60820,7110,6255,2014-06-5
60821,22639,6255,2014-05-13
60822,26055,6255,2014-07-9
60823,27447,6255,2014-05-31
60824,10348,6255,2014-06-3
60825,36008,6255,2014-06-11
60826,16591,6255,2014-06-3
60827,25261,6255,2014-07-11
60828,24291,6255,2014-05-15
60829,23229,6255,2014-06-23
60830,1016,6255,2014-04-9
60831,4149,6255,2014-03-18
60832,16262,19811,2014-02-3
60833,17911,19811,2014-04-7
60834,7912,19811,2014-01-14
60835,8758,21160,2014-07-21
60836,19630,21160,2014-07-9
60837,19778,17378,2014-03-18
60838,12187,14827,2014-05-9
60839,24142,2468,2013-12-11
60840,18614,2468,2013-12-24
60841,2102,2468,2014-02-18
60842,7075,2468,2014-03-31
60843,32772,6086,2013-12-11
60844,38370,6086,2014-03-20
60845,16304,6086,2014-03-5
60846,17854,6086,2013-11-19
60847,18529,6086,2013-11-25
60848,34325,6086,2013-11-30
60849,25949,6797,2013-12-18
60850,32307,6797,2014-07-18
60851,35155,6797,2014-01-27
60852,8202,6797,2014-02-26
60853,7257,6797,2014-01-14
60854,23647,6797,2014-04-20
60855,31448,6797,2013-12-2
60856,3089,6797,2013-10-16
60857,14559,6797,2013-11-21
60858,11442,6797,2014-06-19
60859,3296,11117,2014-05-9
60860,27807,9382,2014-04-2
60861,13596,10710,2014-01-26
60862,7736,14512,2014-05-30
60863,30841,14512,2014-03-2
60864,6029,22866,2014-06-27
60865,12461,22866,2014-02-15
60866,1153,22866,2014-05-10
60867,4949,22866,2014-03-12
60868,31761,22866,2014-02-11
60869,22266,22751,2013-11-11
60870,22864,1044,2014-02-24
60871,3309,1044,2013-09-25
60872,32431,1044,2013-12-18
60873,3097,19233,2014-05-10
60874,28776,19233,2014-07-12
60875,7566,22339,2013-11-15
60876,989,22339,2013-11-26
60877,22791,20622,2013-09-23
60878,3299,629,2013-11-8
60879,7701,629,2013-10-2
60880,31884,629,2013-11-6
60881,36358,629,2013-09-19
60882,33320,20612,2014-02-28
60883,20934,20612,2014-05-24
60884,13164,15041,2013-11-10
60885,11457,15041,2013-11-23
60886,30446,15041,2013-11-13
60887,21108,15041,2013-11-19
60888,4526,15041,2013-11-12
60889,15069,7668,2014-02-11
60890,19112,7668,2013-10-24
60891,13761,7668,2013-11-21
60892,16402,7668,2014-05-20
60893,6879,7668,2013-12-27
60894,31335,16066,2013-11-7
60895,25900,16066,2014-01-27
60896,6428,8209,2014-01-17
60897,20991,8209,2013-12-8
60898,37704,8209,2014-01-1
60899,7240,1785,2013-12-25
60900,10539,13613,2013-10-23
60901,12258,4868,2014-02-7
60902,4957,4868,2014-05-11
60903,34930,7369,2014-02-17
60904,21992,21355,2013-12-14
60905,24231,21839,2014-02-8
60906,20516,3747,2013-12-19
60907,30645,3747,2013-12-20
60908,13717,3747,2014-01-10
60909,23772,3747,2014-06-26
60910,21741,3747,2014-03-22
60911,2731,3747,2013-12-31
60912,10449,3747,2014-03-22
60913,5396,3747,2013-12-15
60914,10900,3747,2014-03-14
60915,6010,3747,2013-10-1
60916,12819,3747,2014-05-29
60917,34642,3747,2013-10-19
60918,10857,3747,2014-07-13
60919,13335,3747,2013-11-9
60920,14624,3747,2014-04-17
60921,29484,3747,2014-03-6
60922,36427,3747,2014-05-30
60923,30705,19922,2013-11-29
60924,12644,19922,2014-01-9
60925,85,15835,2013-11-30
60926,10336,9806,2014-05-24
60927,37205,15887,2013-07-30
60928,104,18991,2013-11-29
60929,2491,4853,2014-01-1
60930,20639,4853,2013-11-25
60931,18597,4853,2014-07-9
60932,15262,14289,2014-04-14
60933,16393,21669,2014-01-6
60934,17836,16497,2014-05-4
60935,23140,6242,2014-05-12
60936,17544,7240,2014-07-14
60937,31209,7240,2014-01-12
60938,1931,7240,2014-05-29
60939,8807,7240,2014-06-5
60940,22387,7240,2014-06-19
60941,26941,22437,2014-07-13
60942,16465,22437,2014-05-12
60943,12126,8630,2014-05-22
60944,33191,19538,2013-10-20
60945,23114,7969,2014-06-24
60946,9147,10894,2014-05-22
60947,22345,10241,2014-01-29
60948,30811,10241,2013-11-25
60949,4805,10241,2013-11-15
60950,14404,12516,2014-03-21
60951,3239,12516,2014-02-21
60952,7974,21879,2014-07-11
60953,8715,92,2013-09-18
60954,28678,92,2013-09-21
60955,28845,22673,2013-11-14
60956,26483,22673,2013-10-2
60957,26340,22599,2014-01-29
60958,22621,22599,2014-01-8
60959,6364,22599,2014-05-6
60960,9460,3294,2014-01-16
60961,10700,10382,2014-07-6
60962,36205,10382,2014-04-15
60963,37622,10382,2014-03-20
60964,16673,10382,2014-05-19
60965,7581,10382,2014-04-23
60966,14582,10382,2014-04-3
60967,36919,10382,2013-09-5
60968,37822,18060,2014-06-24
60969,563,21609,2014-05-22
60970,26959,21609,2014-06-21
60971,4789,17913,2013-08-14
60972,1666,17913,2014-04-30
60973,38520,17913,2014-07-8
60974,7780,17913,2014-06-26
60975,1212,17913,2014-03-9
60976,18987,17913,2013-10-31
60977,3858,6668,2014-03-24
60978,24853,6668,2013-12-21
60979,3885,6668,2014-06-11
60980,319,6668,2014-02-11
60981,16834,21874,2014-02-8
60982,20749,21874,2014-01-16
60983,29352,21874,2014-02-26
60984,8381,7693,2014-06-1
60985,11520,7693,2014-04-27
60986,11661,7693,2014-04-28
60987,7861,13673,2014-02-3
60988,37441,13673,2014-02-19
60989,34709,13673,2014-04-16
60990,2776,13673,2014-01-26
60991,24625,13673,2013-12-28
60992,15599,13673,2013-11-2
60993,33337,13673,2014-02-11
60994,24210,13673,2014-04-7
60995,19081,9335,2014-05-22
60996,26080,2493,2014-04-5
60997,20353,9264,2014-05-2
60998,1108,4766,2014-04-4
60999,13105,1134,2014-05-29
61000,24390,1134,2014-06-13
61001,34083,16378,2014-06-9
61002,14100,21765,2014-03-7
61003,22958,21765,2014-04-9
61004,5116,16897,2014-01-22
61005,2209,16897,2014-03-27
61006,14964,16897,2014-04-6
61007,38136,16897,2014-06-23
61008,24,19385,2014-03-25
61009,697,19385,2013-11-18
61010,4163,19063,2014-02-11
61011,26549,19063,2014-01-15
61012,38861,19063,2014-06-6
61013,1567,14871,2014-02-6
61014,32436,3678,2013-10-2
61015,28675,3678,2014-07-11
61016,14290,3678,2013-12-16
61017,8928,10308,2014-03-20
61018,758,10308,2014-03-31
61019,2047,8723,2014-06-13
61020,33591,8723,2014-05-27
61021,38338,8723,2014-05-26
61022,258,16789,2014-06-25
61023,3737,18619,2014-02-7
61024,22769,18619,2014-01-14
61025,7966,18619,2014-01-8
61026,23991,14651,2013-10-3
61027,8558,14651,2014-04-17
61028,27516,14651,2014-03-8
61029,690,14651,2014-05-5
61030,19583,15545,2014-06-6
61031,24523,15545,2014-06-11
61032,24285,15545,2014-03-7
61033,34360,15545,2014-03-29
61034,15274,22367,2013-12-19
61035,19394,22367,2013-12-3
61036,14739,16178,2013-09-5
61037,8504,16178,2014-02-24
61038,24797,16178,2013-12-6
61039,20381,1901,2014-01-14
61040,11030,1901,2014-05-13
61041,29847,1901,2014-03-10
61042,9256,1901,2014-07-5
61043,33991,12042,2013-12-11
61044,35483,12042,2014-02-26
61045,5857,12042,2014-04-7
61046,20887,20577,2014-01-9
61047,8512,20668,2014-05-5
61048,6125,20668,2014-06-1
61049,28814,20668,2014-07-8
61050,28024,20668,2014-01-2
61051,34930,20668,2014-06-13
61052,22114,20668,2013-12-27
61053,34658,14568,2014-06-2
61054,28501,14568,2014-03-12
61055,26212,11777,2014-07-14
61056,8019,11777,2014-07-8
61057,5302,5079,2014-06-20
61058,17852,5079,2014-05-16
61059,33600,6674,2013-12-15
61060,38013,6674,2014-01-17
61061,8953,6674,2014-04-12
61062,28650,6674,2014-04-7
61063,2283,6674,2014-03-7
61064,33379,22781,2014-07-8
61065,493,22781,2014-07-12
61066,10004,3199,2014-06-14
61067,8427,3199,2014-07-21
61068,33426,3199,2014-03-15
61069,16190,3199,2014-07-13
61070,38130,10776,2014-05-29
61071,33517,10776,2014-06-26
61072,3259,3646,2014-04-30
61073,19747,3646,2014-06-30
61074,34955,3646,2014-04-24
61075,32725,19205,2013-11-29
61076,2669,19205,2014-01-2
61077,18538,22233,2014-06-5
61078,30375,8433,2014-02-28
61079,19927,8433,2014-06-23
61080,35284,8433,2014-05-18
61081,14007,8433,2014-04-3
61082,37844,4397,2014-06-6
61083,26869,21266,2014-05-28
61084,3378,16696,2014-04-15
61085,30797,16696,2014-07-7
61086,23443,16696,2014-05-30
61087,12574,16696,2014-04-22
61088,2690,16696,2014-06-30
61089,15130,16696,2014-06-22
61090,18498,20103,2014-03-8
61091,32458,20103,2014-03-27
61092,20179,20103,2014-01-4
61093,17827,20103,2013-09-20
61094,32588,2476,2014-05-9
61095,13979,5102,2014-03-25
61096,520,5102,2014-05-10
61097,41,5102,2014-04-21
61098,1718,16977,2014-03-12
61099,5639,6396,2014-06-28
61100,2062,6396,2014-03-29
61101,3598,4170,2014-06-27
61102,34825,4170,2014-03-21
61103,6074,4170,2014-03-31
61104,12165,4170,2014-02-19
61105,18821,9150,2014-06-14
61106,16119,9150,2014-04-14
61107,3276,9150,2014-07-7
61108,23733,18103,2014-05-11
61109,14040,18103,2014-04-9
61110,32135,22829,2014-07-11
61111,15171,15692,2013-12-7
61112,39028,15692,2014-07-9
61113,5048,15692,2013-08-26
