,UID,PID,PURCHASE_Time
43443,27542,206,2014-03-27
43444,26681,206,2014-05-15
43445,9827,206,2014-05-8
43446,15412,206,2014-05-5
43447,26007,206,2014-04-14
43448,9168,206,2014-04-3
43449,2329,206,2014-04-2
43450,21547,206,2014-05-15
43451,4663,1383,2014-05-14
43452,6302,1383,2014-06-16
43453,22074,1383,2014-06-25
43454,6874,1383,2014-05-30
43455,19140,1383,2014-05-20
43456,19170,1383,2014-05-27
43457,5342,1383,2014-06-11
43458,18458,1383,2014-06-26
43459,15497,1383,2014-05-25
43460,17243,1383,2014-06-23
43461,21063,1383,2014-06-24
43462,26535,1383,2014-06-19
43463,14467,1383,2014-06-5
43464,22077,1383,2014-06-8
43465,9776,7444,2014-06-24
43466,2893,7444,2014-06-1
43467,1388,2678,2014-04-19
43468,6201,2678,2014-06-26
43469,9275,2678,2014-04-6
43470,21586,2678,2014-04-4
43471,2893,2678,2014-06-1
43472,15134,2678,2014-06-9
43473,7449,5340,2014-05-18
43474,13480,5340,2014-06-1
43475,5288,5340,2014-05-5
43476,196,5340,2014-07-15
43477,23233,9258,2014-06-20
43478,989,3385,2014-05-15
43479,25431,3385,2014-07-20
43480,27353,3385,2014-05-7
43481,13342,3385,2014-07-4
43482,8026,3385,2014-04-25
43483,21858,1489,2014-05-22
43484,21894,182,2014-04-30
43485,15924,182,2014-04-14
43486,15924,7003,2014-05-31
43487,820,4172,2014-06-24
43488,15665,4172,2014-06-5
43489,24189,4172,2014-07-3
43490,27618,4172,2014-05-23
43491,17941,3423,2014-04-12
43492,17821,2557,2014-05-31
43493,5048,2557,2014-06-1
43494,4096,4129,2014-04-28
43495,13607,4129,2014-06-3
43496,5028,7243,2014-05-18
43497,10853,7243,2014-07-13
43498,1576,1983,2014-06-12
43499,15658,1983,2014-06-12
43500,1606,2619,2014-05-5
43501,22566,2619,2014-05-1
43502,8137,2619,2014-06-22
43503,10106,2619,2014-05-20
43504,15717,2619,2014-04-29
43505,15924,2619,2014-05-3
43506,23132,2619,2014-06-18
43507,27389,7696,2014-07-8
43508,13069,7696,2014-07-14
43509,1134,7696,2014-06-5
43510,10537,4941,2014-04-17
43511,14055,4941,2014-04-26
43512,12268,4941,2014-05-13
43513,18073,1441,2014-07-13
43514,27087,1441,2014-07-10
43515,24906,1441,2014-07-10
43516,2706,1441,2014-06-29
43517,17170,1441,2014-06-20
43518,4483,6694,2014-04-16
43519,13692,6694,2014-04-29
43520,13884,6694,2014-05-28
43521,9355,9690,2014-07-15
43522,25546,9690,2014-06-17
43523,1286,7528,2014-07-3
43524,14891,7528,2014-07-18
43525,17832,7528,2014-04-18
43526,8057,2818,2014-06-25
43527,10537,4484,2014-04-24
43528,1685,4484,2014-05-2
43529,27298,4484,2014-04-18
43530,20781,4484,2014-04-24
43531,23375,4484,2014-05-26
43532,2201,1481,2014-05-16
43533,27597,1481,2014-04-19
43534,20679,1481,2014-05-1
43535,26527,3283,2014-07-8
43536,6038,3283,2014-05-12
43537,11701,5644,2014-05-14
43538,20214,5644,2014-06-4
43539,19090,5644,2014-04-26
43540,7608,5644,2014-06-9
43541,12772,5644,2014-05-1
43542,25105,5644,2014-07-3
43543,25370,4681,2014-04-17
43544,24728,4681,2014-04-25
43545,16523,479,2014-06-4
43546,10478,479,2014-06-11
43547,23065,8255,2014-03-27
43548,12534,7600,2014-05-16
43549,4292,7600,2014-05-18
43550,1685,7600,2014-05-16
43551,3795,7600,2014-05-17
43552,1498,7600,2014-05-17
43553,17877,7600,2014-05-19
43554,5990,1009,2014-05-27
43555,490,9725,2014-07-22
43556,17821,9725,2014-04-16
43557,7589,9725,2014-07-12
43558,23838,6448,2014-06-30
43559,26711,6448,2014-06-20
43560,2411,6448,2014-06-23
43561,2638,6285,2014-05-5
43562,24443,6285,2014-05-14
43563,3496,6285,2014-05-15
43564,339,4445,2014-05-22
43565,5048,4445,2014-03-19
43566,10374,5181,2014-05-29
43567,17371,5181,2014-06-26
43568,26473,4800,2014-07-7
43569,19390,4800,2014-06-24
43570,12815,4800,2014-06-19
43571,19674,4800,2014-05-28
43572,15787,4800,2014-05-27
43573,14533,4800,2014-07-7
43574,18322,8468,2014-06-1
43575,21145,8468,2014-07-10
43576,20563,9802,2014-07-6
43577,5138,9802,2014-06-30
43578,22604,9802,2014-06-23
43579,9768,4276,2014-06-3
43580,6080,4276,2014-06-19
43581,2391,4276,2014-05-5
43582,15622,4276,2014-05-4
43583,15028,4276,2014-05-31
43584,2832,4276,2014-05-5
43585,15701,4276,2014-06-19
43586,2873,4276,2014-05-9
43587,14311,4276,2014-06-19
43588,15301,6434,2014-06-3
43589,19324,6434,2014-06-12
43590,6047,517,2014-04-14
43591,1587,517,2014-04-25
43592,23832,517,2014-04-15
43593,22435,517,2014-04-29
43594,3227,517,2014-04-15
43595,10846,517,2014-04-14
43596,9694,517,2014-04-8
43597,10537,8003,2014-04-25
43598,10256,8003,2014-03-30
43599,8673,7984,2014-07-20
43600,18031,7984,2014-07-22
43601,12853,7984,2014-07-21
43602,25749,7984,2014-07-17
43603,11996,7984,2014-07-19
43604,10705,7984,2014-07-19
43605,22430,7984,2014-07-19
43606,26319,7984,2014-07-14
43607,8580,4322,2014-04-17
43608,21038,4322,2014-04-21
43609,5048,4322,2014-04-4
43610,11648,3788,2014-04-12
43611,21329,3788,2014-05-1
43612,7100,2542,2014-04-6
43613,1606,2542,2014-04-12
43614,21568,2542,2014-04-20
43615,24585,2542,2014-04-9
43616,2740,7111,2014-04-17
43617,1606,7111,2014-04-15
43618,25405,7111,2014-06-11
43619,5048,7111,2014-04-11
43620,18579,7111,2014-05-31
43621,10106,7111,2014-04-11
43622,22949,1484,2014-07-12
43623,16448,1484,2014-05-27
43624,13255,1484,2014-06-2
43625,15375,1484,2014-06-5
43626,2270,1484,2014-06-17
43627,17635,1484,2014-06-9
43628,16009,1484,2014-06-28
43629,7107,1484,2014-07-3
43630,27249,1484,2014-05-1
43631,15899,7182,2014-06-28
43632,15318,7182,2014-05-29
43633,17086,7182,2014-07-21
43634,8280,6149,2014-06-20
43635,20248,6149,2014-06-9
43636,8505,6149,2014-05-27
43637,17010,6149,2014-04-24
43638,11414,6149,2014-07-16
43639,23088,6149,2014-06-26
43640,6580,6149,2014-05-25
43641,5653,5243,2014-06-25
43642,9233,5243,2014-06-16
43643,17935,4334,2014-06-20
43644,15277,3455,2014-05-29
43645,3532,3455,2014-07-14
43646,9534,3455,2014-06-25
43647,10853,3455,2014-07-13
43648,15113,3455,2014-07-2
43649,6701,3455,2014-06-8
43650,928,3455,2014-06-21
43651,1440,10377,2014-06-23
43652,4209,10377,2014-07-7
43653,11857,10377,2014-06-21
43654,14467,10377,2014-05-16
43655,15924,10377,2014-06-22
43656,11633,3101,2014-06-5
43657,22566,3101,2014-04-25
43658,4345,4146,2014-07-13
43659,2697,4146,2014-07-8
43660,17821,4146,2014-04-7
43661,24781,4146,2014-07-9
43662,24581,1422,2014-06-26
43663,16333,1422,2014-06-14
43664,11724,1422,2014-05-28
43665,1359,1422,2014-06-19
43666,9905,7360,2014-07-7
43667,11365,3139,2014-05-27
43668,10258,3139,2014-04-23
43669,6240,3099,2014-05-12
43670,10928,3099,2014-05-20
43671,17089,3099,2014-05-14
43672,9998,3099,2014-05-14
43673,9686,8112,2014-05-8
43674,22970,8112,2014-05-9
43675,17425,8112,2014-06-28
43676,14184,8112,2014-05-11
43677,1235,8112,2014-05-14
43678,5358,343,2014-06-14
43679,22566,343,2014-07-6
43680,25552,343,2014-06-20
43681,3059,4639,2014-06-30
43682,7316,4639,2014-06-19
43683,11411,8471,2014-05-23
43684,17821,8471,2014-04-8
43685,18710,1211,2014-04-2
43686,21038,1211,2014-04-21
43687,10537,1211,2014-04-26
43688,5358,1211,2014-03-22
43689,5840,1211,2014-04-1
43690,18312,1211,2014-04-8
43691,10127,1211,2014-03-28
43692,27347,1211,2014-07-16
43693,13082,1211,2014-07-7
43694,6693,1211,2014-07-15
43695,5964,1211,2014-07-21
43696,24585,1211,2014-07-12
43697,24945,1211,2014-07-10
43698,27339,5017,2014-06-20
43699,26319,5017,2014-06-24
43700,3117,6845,2014-03-25
43701,8137,6845,2014-04-1
43702,16596,6845,2014-05-26
43703,19317,2437,2014-07-12
43704,6647,1573,2014-05-26
43705,1337,1573,2014-04-16
43706,11547,1023,2014-06-3
43707,15510,1023,2014-05-14
43708,13054,9582,2014-05-1
43709,1685,9582,2014-04-27
43710,2026,9582,2014-04-21
43711,12268,9582,2014-05-2
43712,13220,7069,2014-07-18
43713,4522,7069,2014-05-14
43714,25098,6316,2014-06-10
43715,20197,3522,2014-06-29
43716,12203,3522,2014-07-7
43717,9224,3522,2014-04-11
43718,19324,3522,2014-06-12
43719,5406,8405,2014-03-30
43720,17016,8405,2014-06-4
43721,2245,7994,2014-05-3
43722,13658,7994,2014-06-30
43723,10429,7994,2014-05-25
43724,3008,7994,2014-07-12
43725,27101,9748,2014-07-13
43726,10231,9748,2014-05-27
43727,24383,9748,2014-04-26
43728,16962,9748,2014-07-1
43729,3316,9748,2014-05-5
43730,6912,1132,2014-05-4
43731,15765,9585,2014-04-13
43732,3118,3461,2014-04-15
43733,17752,3461,2014-07-10
43734,1579,3461,2014-06-30
43735,1521,3461,2014-07-15
43736,24964,3461,2014-05-11
43737,20832,2857,2014-06-15
43738,16154,2857,2014-05-25
43739,6692,3952,2014-04-16
43740,18855,3952,2014-04-28
43741,3305,9461,2014-04-17
43742,6885,9461,2014-07-2
43743,13342,10156,2014-07-4
43744,20319,7776,2014-06-25
43745,14721,2461,2014-05-5
43746,22639,7992,2014-05-14
43747,27085,7992,2014-05-16
43748,19044,7992,2014-06-12
43749,3376,7992,2014-07-15
43750,6191,7992,2014-06-17
43751,21605,7992,2014-06-9
43752,11867,8825,2014-06-27
43753,10537,8825,2014-05-10
43754,14467,8825,2014-05-24
43755,5760,1607,2014-06-8
43756,21684,1607,2014-07-4
43757,5619,10075,2014-05-20
43758,3424,10075,2014-04-30
43759,11830,10075,2014-07-19
43760,19683,7453,2014-06-26
43761,25550,7453,2014-06-27
43762,7077,7453,2014-06-30
43763,25541,7453,2014-06-25
43764,3299,7939,2014-07-2
43765,26291,7510,2014-07-3
43766,17856,7510,2014-06-13
43767,6573,9945,2014-04-24
43768,17105,6002,2014-07-17
43769,15717,6002,2014-06-21
43770,9874,4675,2014-06-1
43771,1724,4675,2014-04-18
43772,27249,4675,2014-05-9
43773,17999,8822,2014-04-18
43774,26674,8822,2014-05-11
43775,26921,8822,2014-04-16
43776,15226,8822,2014-05-9
43777,19781,8822,2014-05-18
43778,18713,6851,2014-06-9
43779,12243,6851,2014-07-22
43780,14069,6887,2014-04-22
43781,16785,6887,2014-04-12
43782,2500,2497,2014-05-21
43783,25482,2497,2014-04-12
43784,18367,1424,2014-07-16
43785,20894,1424,2014-05-28
43786,1944,1424,2014-07-1
43787,8137,2841,2014-07-16
43788,15924,2841,2014-06-27
43789,1090,8011,2014-07-13
43790,5048,8011,2014-06-28
43791,21109,8011,2014-06-30
43792,17790,1828,2014-05-20
43793,23130,1828,2014-06-12
43794,12208,2241,2014-05-12
43795,7916,9556,2014-06-29
43796,9628,9556,2014-07-7
43797,6879,5413,2014-05-9
43798,10879,5413,2014-07-19
43799,2675,2226,2014-07-20
43800,12243,2226,2014-07-22
43801,3262,3196,2014-05-10
43802,3117,3196,2014-07-21
43803,5639,3196,2014-05-26
43804,20641,3196,2014-06-3
43805,15658,3196,2014-05-12
43806,19600,1230,2014-07-12
43807,5358,1230,2014-06-3
43808,20516,1230,2014-07-3
43809,13343,9888,2014-05-8
43810,12584,5473,2014-07-10
43811,13990,5473,2014-06-10
43812,6516,5473,2014-06-3
43813,23009,7505,2014-05-20
43814,17687,9794,2014-06-15
43815,9634,6423,2014-06-24
43816,23133,6423,2014-07-22
43817,24856,6423,2014-05-12
43818,22670,1018,2014-04-27
43819,15158,1018,2014-07-19
43820,22364,1018,2014-05-20
43821,4524,1018,2014-07-19
43822,10839,1018,2014-07-8
43823,26295,3225,2014-07-3
43824,20279,8950,2014-05-5
43825,1606,8950,2014-05-8
43826,25552,8950,2014-05-12
43827,16523,8815,2014-05-10
43828,5358,8815,2014-06-18
43829,15658,8815,2014-05-13
43830,7160,8083,2014-06-25
43831,14069,9154,2014-04-23
43832,1685,9154,2014-04-27
43833,6573,9154,2014-04-24
43834,17776,8232,2014-07-9
43835,1440,4771,2014-04-16
43836,6291,4771,2014-05-27
43837,1606,4771,2014-04-12
43838,394,6171,2014-07-20
43839,4324,6171,2014-07-20
43840,23832,6681,2014-04-27
43841,1591,6681,2014-05-18
43842,12268,6681,2014-05-13
43843,16785,6681,2014-04-22
43844,23287,6681,2014-07-22
43845,20414,6681,2014-05-1
43846,20351,6681,2014-04-24
43847,931,5356,2014-04-23
43848,1587,5356,2014-04-23
43849,23832,5356,2014-04-29
43850,3499,5356,2014-04-18
43851,9987,5356,2014-04-18
43852,6573,5356,2014-04-24
43853,19404,5356,2014-04-20
43854,20781,5356,2014-04-25
43855,12268,5356,2014-05-13
43856,16785,5356,2014-04-12
43857,24367,8755,2014-07-17
43858,18878,8755,2014-07-19
43859,5181,8755,2014-07-11
43860,2649,8755,2014-05-26
43861,15189,8755,2014-06-5
43862,14308,9286,2014-07-5
43863,14727,9286,2014-07-1
43864,27249,9286,2014-06-11
43865,9874,1146,2014-04-25
43866,10537,1146,2014-04-25
43867,27086,893,2014-06-24
43868,19030,2093,2014-07-10
43869,21550,2093,2014-07-21
43870,21972,419,2014-06-29
43871,10233,419,2014-05-20
43872,10297,419,2014-06-2
43873,23132,419,2014-06-2
43874,15949,3814,2014-05-11
43875,5868,3814,2014-05-25
43876,7750,3071,2014-07-19
43877,19615,4033,2014-06-5
43878,9530,2673,2014-05-17
43879,4096,2673,2014-04-18
43880,14891,2673,2014-06-3
43881,9135,2673,2014-04-13
43882,18222,2673,2014-06-6
43883,23911,2673,2014-04-14
43884,23363,2673,2014-05-30
43885,374,2673,2014-04-15
43886,12346,1017,2014-07-18
43887,21689,1017,2014-04-16
43888,18439,1017,2014-04-17
43889,16451,1017,2014-04-21
43890,9846,1017,2014-05-26
43891,24079,1017,2014-04-27
43892,25546,1017,2014-05-27
43893,2298,1017,2014-04-11
43894,27412,1017,2014-07-13
43895,18645,7731,2014-04-24
43896,7674,7731,2014-07-8
43897,7907,902,2014-05-22
43898,21564,902,2014-07-5
43899,17673,902,2014-05-7
43900,11334,902,2014-05-10
43901,24260,902,2014-05-25
43902,5964,902,2014-05-15
43903,6191,902,2014-05-10
43904,15202,902,2014-06-5
43905,26757,902,2014-05-20
43906,1152,659,2013-10-4
43907,18621,659,2013-10-21
43908,15505,659,2014-02-21
43909,18312,659,2013-11-20
43910,22566,659,2013-11-25
43911,16776,659,2014-03-15
43912,21894,4573,2014-06-24
43913,727,1053,2014-07-18
43914,16569,4911,2014-07-7
43915,1185,4911,2014-06-9
43916,12845,9612,2014-04-25
43917,6490,9612,2014-07-16
43918,24561,972,2014-07-2
43919,181,4954,2014-05-3
43920,23073,4954,2014-05-11
43921,4319,4954,2014-05-7
43922,13054,2694,2014-04-29
43923,5416,2694,2014-04-18
43924,26502,2694,2014-04-28
43925,25237,1099,2013-10-23
43926,21380,1099,2013-09-9
43927,22896,3050,2014-05-18
43928,18710,3050,2014-05-9
43929,17105,3050,2014-05-18
43930,16523,3050,2014-04-29
43931,17821,3050,2014-04-26
43932,21038,3050,2014-05-9
43933,8137,3050,2014-05-5
43934,23864,3050,2014-05-12
43935,15189,9484,2014-07-14
43936,5052,5747,2014-05-28
43937,11767,5747,2014-05-16
43938,22566,5747,2014-05-9
43939,21568,5747,2014-05-25
43940,12534,9166,2014-04-24
43941,13054,9166,2014-05-1
43942,23832,9166,2014-05-18
43943,22437,9166,2014-07-10
43944,1685,9166,2014-05-2
43945,13692,9166,2014-06-17
43946,12268,9166,2014-05-3
43947,20414,9166,2014-05-11
43948,25947,3124,2014-06-28
43949,15658,3124,2014-06-12
43950,25552,7116,2014-06-26
43951,15658,7116,2014-05-13
43952,15924,7116,2014-06-24
43953,21190,6658,2014-07-20
43954,26880,6658,2014-07-22
43955,27741,6658,2014-06-27
43956,1724,6617,2014-05-26
43957,23073,5431,2014-05-19
43958,2890,9284,2014-06-3
43959,5048,9284,2014-05-24
43960,18579,9284,2014-05-23
43961,25552,9284,2014-05-18
43962,5726,4428,2014-05-15
43963,27850,4428,2014-05-27
43964,21740,4428,2014-04-18
43965,20351,4428,2014-04-16
43966,19683,9432,2014-06-26
43967,27644,9432,2014-05-28
43968,10475,9432,2014-05-29
43969,3487,2609,2014-06-6
43970,7724,2609,2014-06-10
43971,25550,2609,2014-06-5
43972,4292,2609,2014-05-29
43973,8934,2609,2014-06-2
43974,22688,2609,2014-06-27
43975,1387,2609,2014-06-3
43976,1546,2609,2014-05-29
43977,17168,2609,2014-06-11
43978,16596,2609,2014-05-29
43979,3599,5142,2014-05-2
43980,14457,887,2014-07-20
43981,12261,887,2014-06-25
43982,11301,887,2014-07-3
43983,2919,887,2014-07-16
43984,7107,887,2014-07-3
43985,16355,3025,2014-07-9
43986,14727,1800,2014-05-12
43987,13790,1065,2014-06-22
43988,181,1065,2014-06-14
43989,10773,2411,2014-06-18
43990,17058,5002,2014-05-8
43991,10407,5002,2014-06-28
43992,8772,3195,2014-05-26
43993,26214,3195,2014-05-27
43994,3415,9941,2014-05-30
43995,8318,9941,2014-05-16
43996,20125,9941,2014-04-15
43997,26220,9941,2014-02-22
43998,25550,1603,2014-05-29
43999,7077,1603,2014-05-27
44000,4292,1603,2014-05-19
44001,9975,1603,2014-05-19
44002,10537,1603,2014-06-7
44003,15148,1603,2014-05-22
44004,27644,1603,2014-05-28
44005,1685,1603,2014-05-19
44006,26107,1603,2014-07-15
44007,3795,1603,2014-05-20
44008,12108,828,2014-06-8
44009,1724,828,2014-07-3
44010,7672,828,2014-06-11
44011,18014,828,2014-06-13
44012,10773,828,2014-06-10
44013,16522,828,2014-06-15
44014,11334,828,2014-06-14
44015,16772,828,2014-06-18
44016,24585,828,2014-06-28
44017,10106,828,2014-06-9
44018,23132,828,2014-06-9
44019,12534,3758,2014-06-25
44020,8424,3758,2014-07-6
44021,1498,3758,2014-05-19
44022,11364,827,2014-06-15
44023,24891,827,2014-06-26
44024,3940,827,2014-07-18
44025,17749,827,2014-06-7
44026,9075,827,2014-05-26
44027,15787,827,2014-05-25
44028,2792,827,2014-06-26
44029,25944,3266,2014-07-10
44030,1498,3266,2014-04-28
44031,9975,7150,2014-05-23
44032,7904,7150,2014-06-1
44033,22688,7150,2014-06-27
44034,17877,7150,2014-05-24
44035,27310,275,2014-06-28
44036,23832,9479,2014-04-27
44037,9987,9479,2014-04-21
44038,6573,9479,2014-04-24
44039,26041,9479,2014-04-25
44040,11060,2451,2014-07-3
44041,1470,2451,2014-07-21
44042,4286,2451,2014-07-5
44043,17848,4234,2014-06-23
44044,17367,4234,2014-07-4
44045,23082,5428,2014-07-10
44046,23153,5428,2014-07-2
44047,15072,4497,2014-07-13
44048,24383,4497,2014-07-21
44049,10160,5396,2014-07-9
44050,682,5396,2014-06-27
44051,23372,5906,2014-07-10
44052,7160,5906,2014-06-3
44053,6113,5906,2014-05-15
44054,13126,5906,2014-07-3
44055,1167,8016,2014-05-26
44056,1546,8016,2014-05-29
44057,1498,8016,2014-05-23
44058,11322,1496,2014-06-1
44059,16280,1496,2014-06-10
44060,16596,1496,2014-06-7
44061,10537,10396,2014-07-12
44062,13126,10396,2014-07-4
44063,3610,1544,2014-06-27
44064,5048,1544,2014-06-27
44065,18579,1544,2014-06-26
44066,22381,7200,2014-05-28
44067,1685,7200,2014-05-19
44068,3795,7200,2014-05-20
44069,1498,7200,2014-05-19
44070,20414,7200,2014-06-1
44071,16596,7200,2014-05-19
44072,19683,3442,2014-07-22
44073,15078,6141,2014-06-1
44074,22437,6141,2014-07-10
44075,6780,6141,2014-07-12
44076,1941,6141,2014-06-18
44077,11387,6141,2014-07-7
44078,2287,5408,2014-05-16
44079,27045,8359,2014-07-15
44080,12534,7548,2014-06-8
44081,4292,7548,2014-05-19
44082,11322,7548,2014-06-1
44083,10740,7548,2014-06-21
44084,15148,7548,2014-05-22
44085,16280,7548,2014-07-11
44086,20414,7548,2014-05-19
44087,17877,7548,2014-05-19
44088,7856,5962,2014-06-10
44089,15277,5962,2014-05-30
44090,5944,5962,2014-07-19
44091,26510,5962,2014-06-16
44092,1242,5663,2014-06-23
44093,22252,5663,2014-07-7
44094,305,148,2014-04-22
44095,16772,6079,2014-06-2
44096,21568,6079,2014-05-25
44097,14467,6079,2014-06-15
44098,18579,6079,2014-05-29
44099,14220,6079,2014-06-20
44100,6090,6079,2014-06-18
44101,24984,4148,2013-10-3
44102,19349,4148,2013-11-7
44103,5850,4148,2013-08-12
44104,5052,2983,2014-06-1
44105,20211,1286,2014-05-13
44106,7540,5965,2014-05-26
44107,1242,5965,2014-06-17
44108,4953,5965,2014-06-30
44109,19936,5965,2014-06-4
44110,15924,5965,2014-06-8
44111,12831,8421,2014-07-9
44112,26837,8421,2014-06-26
44113,1242,8700,2014-07-8
44114,11761,8700,2014-07-18
44115,24260,8700,2014-07-13
44116,7077,7637,2014-05-27
44117,23559,7637,2014-05-20
44118,15148,7637,2014-05-22
44119,27644,7637,2014-05-18
44120,1685,7637,2014-05-16
44121,16280,7637,2014-07-11
44122,21269,8574,2014-05-27
44123,11989,4457,2014-05-27
44124,3193,4457,2014-06-9
44125,17105,7816,2014-07-5
44126,6090,7816,2014-05-27
44127,7532,7359,2014-05-22
44128,10537,7359,2014-05-28
44129,4814,7359,2014-06-22
44130,3487,8126,2014-05-28
44131,19683,8126,2014-06-26
44132,17999,8126,2014-06-17
44133,7904,8126,2014-06-3
44134,19781,8126,2014-06-8
44135,10697,6494,2014-06-21
44136,9392,6494,2014-07-19
44137,21071,8156,2014-06-30
44138,11516,8156,2014-05-3
44139,17709,8156,2014-05-19
44140,26219,4845,2014-05-7
44141,3001,4845,2014-06-16
44142,2893,4845,2014-06-5
44143,18491,4845,2014-06-27
44144,26212,153,2014-07-5
44145,5285,153,2014-07-10
44146,10537,153,2014-06-8
44147,21520,153,2014-07-16
44148,22566,8851,2014-06-12
44149,14308,8851,2014-06-11
44150,21568,8851,2014-06-9
44151,15717,8851,2014-06-10
44152,6191,8851,2014-06-9
44153,27344,4666,2014-06-25
44154,23631,4666,2014-07-2
44155,27434,4666,2014-06-27
44156,3113,4666,2014-07-22
44157,12812,4666,2014-07-12
44158,8137,1055,2014-06-29
44159,23559,4834,2014-05-23
44160,6322,1259,2014-05-2
44161,21038,1259,2014-05-19
44162,22411,9229,2014-06-16
44163,8137,1719,2014-06-28
44164,14467,1719,2014-05-26
44165,9155,1719,2014-07-14
44166,23559,3368,2014-05-23
44167,1167,3368,2014-06-2
44168,26107,3368,2014-05-26
44169,26214,3368,2014-05-27
44170,5052,5688,2014-05-23
44171,21038,5688,2014-05-9
44172,1433,5688,2014-07-6
44173,17821,8251,2014-05-23
44174,25482,8251,2014-05-20
44175,14308,2297,2014-06-26
44176,14467,2297,2014-07-18
44177,15717,2297,2014-07-9
44178,25947,2297,2014-07-12
44179,15924,2297,2014-07-11
44180,5358,4879,2014-06-26
44181,4319,4879,2014-07-3
44182,1152,1880,2014-07-10
44183,19837,1880,2014-07-7
44184,14467,1880,2014-07-21
44185,19614,9570,2013-05-1
44186,2192,9570,2014-02-17
44187,27179,9570,2013-05-17
44188,10676,9570,2013-06-13
44189,7106,9570,2013-03-21
44190,25427,9570,2013-02-20
44191,10109,2643,2014-07-21
44192,16596,2643,2014-06-1
44193,13054,7667,2014-06-12
44194,23832,7667,2014-06-18
44195,27644,7667,2014-06-11
44196,1498,7667,2014-06-9
44197,23310,8442,2014-06-30
44198,21568,8442,2014-06-13
44199,27624,1218,2014-07-11
44200,7540,2433,2014-06-24
44201,1440,2433,2014-06-11
44202,8716,2433,2014-06-7
44203,21568,2433,2014-06-23
44204,5048,2433,2014-06-2
44205,14467,2433,2014-06-13
44206,3487,4258,2014-07-7
44207,25550,4258,2014-07-7
44208,1167,4258,2014-07-5
44209,5463,4258,2014-07-22
44210,26214,4258,2014-07-16
44211,26212,9511,2014-07-17
